contact_id,cohort,applicant_status,children,computer_availability,employment_status,salary_range,relationship_and_marital_status,household_income,education_level,do_you_identify_as_lgbtqi?,i_am_a_veteran_of_the_u.s._military,race___ethnicity,create_date
820,2023 fall - ogden,assigned cohort,3.0,laptop (pc),employed part-time (under 20 hrs),<$15k,married,$100k - $150k,bachelor's degree,,,white,2022-08-18 14:56:00
821,2023 fall - ogden,assigned cohort,1.0,i do not own a laptop,employed part-time (under 20 hrs),$15k-$25k,divorced,$15k - $25k,high school diploma,,,white,2022-08-18 20:36:00
822,dead lead,non-responsive,0.0,laptop (pc),employed part-time (under 20 hrs),<$15k,single,<$15k,high school diploma,,,hispanic or latina,2022-08-20 01:50:00
823,dead lead,dead lead,2.0,laptop (mac),"no, currently not employed outside the home",i do not currently work outside the home.,married,$75k - $100k,graduate or professional degree,checked,,white,2022-08-21 11:38:00
824,dead lead,declined attending,2.0,i do not own a laptop,"no, currently not employed outside the home",i do not currently work outside the home.,married,$50k - $75k,high school diploma,,,white,2022-08-22 02:03:00
825,2023 fall - ogden,assigned cohort,4.0,laptop (pc),employed full-time (35 hrs+),$50k-$75k,married,$200k - $250k,bachelor's degree,,,white,2022-08-22 12:04:00
826,dead lead,non-responsive,2.0,laptop (pc),"no, currently not employed outside the home",i do not currently work outside the home.,divorced,<$15k,some college no degree,,,white,2022-08-23 11:30:00
827,2023 fall - ogden,assigned cohort,3.0,laptop (pc),employed almost full-time (up to 35 hrs),$35k-$50k,divorced,$35k - $50k,graduate or professional degree,,checked,white,2022-08-24 11:24:00
828,dead lead,declined attending,3.0,laptop (mac),"no, currently not employed outside the home",i do not currently work outside the home.,married,$150k - $200k,bachelor's degree,,,hispanic or latina,2022-08-24 13:59:00
829,dead lead,non-responsive,2.0,laptop (pc),"no, currently not employed outside the home",i do not currently work outside the home.,married,$35k - $50k,certificate,,,hispanic or latina,2022-08-28 14:47:00
830,dead lead,non-responsive,0.0,laptop (pc),employed full-time (35 hrs+),$25k-$35k,married,$50k - $75k,associates degree,,,white,2022-08-28 21:13:00
831,2023 fall - ogden,assigned cohort,2.0,laptop (mac),"no, currently not employed outside the home",i do not currently work outside the home.,married,$100k - $150k,certificate,,,white,2022-08-29 08:41:00
833,2023 fall - ogden,assigned cohort,2.0,laptop (mac),employed part-time (under 20 hrs),<$15k,married,$50k - $75k,high school diploma,,,white,2022-08-29 13:36:00
834,2023 fall - ogden,assigned cohort,0.0,laptop (pc),"no, currently not employed outside the home",i do not currently work outside the home.,single,$15k - $25k,bachelor's degree,,,"""some other race, ethnicity, or origin""",2022-08-29 18:15:00
835,2023 fall - ogden,assigned cohort,3.0,i do not own a laptop,employed almost full-time (up to 35 hrs),$15k-$25k,separated,$15k - $25k,certificate,checked,,white,2022-08-29 21:28:00
836,2023 fall - ogden,assigned cohort,4.0,laptop (mac),"no, currently not employed outside the home",i do not currently work outside the home.,married,$75k - $100k,high school diploma,,,white,2022-08-30 16:15:00
837,dead lead,non-responsive,1.0,i do not own a laptop,employed full-time (35 hrs+),$35k-$50k,single,$35k - $50k,high school diploma,,,hispanic or latina,2022-09-01 10:33:00
838,dead lead,dead lead,0.0,i do not own a laptop,employed full-time (35 hrs+),$25k-$35k,divorced,$25k - $35k,high school diploma,,,white,2022-09-03 16:55:00
839,dead lead,non-responsive,1.0,laptop (pc),employed full-time (35 hrs+),<$15k,married,$75k - $100k,some college no degree,,,hispanic or latina,2022-09-07 22:40:00
840,dead lead,declined attending,1.0,laptop (mac),"no, currently not employed outside the home",i do not currently work outside the home.,divorced,<$15k,graduate or professional degree,,,white,2022-09-07 23:06:00
841,2023 fall - ogden,assigned cohort,7.0,laptop (pc),employed part-time (under 20 hrs),<$15k,married,$75k - $100k,bachelor's degree,,,white,2022-09-08 12:17:00
842,dead lead,non-responsive,2.0,i do not own a laptop,employed full-time (35 hrs+),$35k-$50k,separated,$35k - $50k,bachelor's degree,,,hispanic or latina,2022-09-09 05:25:00
843,dead lead,non-responsive,3.0,laptop (pc),employed part-time (under 20 hrs),<$15k,married,$35k - $50k,certificate,,,hispanic or latina,2022-09-09 07:36:00
844,2023 fall - slcc,assigned cohort,0.0,laptop (pc),employed full-time (35 hrs+),$35k-$50k,divorced,$35k - $50k,graduate or professional degree,,,hispanic or latina,2022-09-09 16:40:00
845,dead lead,non-responsive,4.0,laptop (mac),"no, currently not employed outside the home",i do not currently work outside the home.,married,$25k - $35k,bachelor's degree,,,black or african american,2022-09-09 17:54:00
846,2023 fall - slcc,assigned cohort,3.0,laptop (mac),employed full-time (35 hrs+),$35k-$50k,married,$100k - $150k,bachelor's degree,,,white,2022-09-10 09:22:00
847,2023 fall - slcc,assigned cohort,1.0,laptop (pc),employed full-time (35 hrs+),$35k-$50k,single,$35k - $50k,high school diploma,,,"""some other race, ethnicity, or origin""",2022-09-11 17:09:00
848,2023 fall - slcc,assigned cohort,2.0,laptop (pc),"no, currently not employed outside the home",i do not currently work outside the home.,married,$100k - $150k,bachelor's degree,,,"""some other race, ethnicity, or origin""",2022-09-13 17:44:00
849,dead lead,non-responsive,1.0,laptop (pc),employed almost full-time (up to 35 hrs),<$15k,single,<$15k,associates degree,,,white,2022-09-15 16:34:00
850,dead lead,non-responsive,3.0,i do not own a laptop,employed part-time (under 20 hrs),<$15k,married,$50k - $75k,bachelor's degree,,,hispanic or latina,2022-09-15 19:13:00
851,2023 fall - slcc,assigned cohort,1.0,laptop (pc),"no, currently not employed outside the home",i do not currently work outside the home.,married,$100k - $150k,bachelor's degree,,,white,2022-09-20 10:38:00
852,dead lead,declined attending,2.0,laptop (mac),"no, currently not employed outside the home",i do not currently work outside the home.,married,$150k - $200k,associates degree,,,"""some other race, ethnicity, or origin""",2022-09-22 16:35:00
853,2023 fall - slcc,assigned cohort,0.0,laptop (pc),employed part-time (under 20 hrs),$25k-$35k,single,$25k - $35k,graduate or professional degree,,,white,2022-09-23 14:44:00
854,dead lead,declined attending,4.0,laptop (mac),"no, currently not employed outside the home",i do not currently work outside the home.,separated,$50k - $75k,associates degree,,,hispanic or latina,2022-09-26 07:40:00
855,dead lead,non-responsive,3.0,laptop (pc),employed almost full-time (up to 35 hrs),$35k-$50k,married,$75k - $100k,some college no degree,,,hispanic or latina,2022-09-26 20:23:00
857,dead lead,non-responsive,1.0,laptop (pc),employed part-time (under 20 hrs),i do not currently work outside the home.,married,$15k - $25k,high school diploma,,,hispanic or latina,2022-09-27 20:00:00
858,dead lead,non-responsive,6.0,laptop (pc),"no, currently not employed outside the home",i do not currently work outside the home.,divorced,<$15k,some college no degree,,,white,2022-09-27 23:37:00
859,dead lead,declined attending,3.0,laptop (pc),"no, currently not employed outside the home",i do not currently work outside the home.,married,$75k - $100k,graduate or professional degree,,,white,2022-09-28 21:20:00
860,2023 fall - slcc,assigned cohort,4.0,laptop (mac),employed part-time (under 20 hrs),i do not currently work outside the home.,married,$50k - $75k,associates degree,,,white,2022-10-01 14:23:00
861,2023 fall - slcc,assigned cohort,2.0,i do not own a laptop,employed full-time (35 hrs+),$35k-$50k,divorced,$35k - $50k,some college no degree,,,white,2022-10-02 13:12:00
862,dead lead,non-responsive,2.0,laptop (pc),employed full-time (35 hrs+),$35k-$50k,married,$100k - $150k,bachelor's degree,,,white,2022-10-04 10:03:00
863,dead lead,non-responsive,3.0,i do not own a laptop,employed part-time (under 20 hrs),i do not currently work outside the home.,divorced,$25k - $35k,some college no degree,,,black or african american,2022-10-05 19:55:00
864,dead lead,non-responsive,0.0,laptop (pc),"no, currently not employed outside the home",$15k-$25k,single,$15k - $25k,some college no degree,,,white,2022-10-06 16:40:00
865,dead lead,non-responsive,3.0,laptop (mac),employed full-time (35 hrs+),$35k-$50k,divorced,$50k - $75k,bachelor's degree,,,white,2022-10-07 10:56:00
866,dead lead,non-responsive,3.0,laptop (pc),"no, currently not employed outside the home",i do not currently work outside the home.,married,$100k - $150k,graduate or professional degree,,,white,2022-10-10 11:50:00
867,2023 fall - slcc,assigned cohort,2.0,laptop (pc),"no, currently not employed outside the home",i do not currently work outside the home.,married,$75k - $100k,graduate or professional degree,,,hispanic or latina,2022-10-11 10:31:00
868,dead lead,non-responsive,2.0,laptop (mac),"no, currently not employed outside the home",i do not currently work outside the home.,married,<$15k,some college no degree,,,white,2022-10-12 21:49:00
869,2023 fall - slcc,assigned cohort,3.0,i do not own a laptop,employed full-time (35 hrs+),$35k-$50k,divorced,$35k - $50k,certificate,,,white,2022-10-14 18:11:00
870,dead lead,declined attending,0.0,laptop (mac),employed full-time (35 hrs+),$50k-$75k,married,$75k - $100k,graduate or professional degree,checked,,white,2022-10-16 14:28:00
871,2023 fall - slcc,assigned cohort,1.0,laptop (pc),"no, currently not employed outside the home",i do not currently work outside the home.,married,$35k - $50k,high school diploma,,,white,2022-10-19 13:42:00
872,dead lead,non-responsive,0.0,laptop (mac),"no, currently not employed outside the home",i do not currently work outside the home.,single,$50k - $75k,graduate or professional degree,,,black or african american,2022-10-19 16:19:00
874,dead lead,non-responsive,3.0,laptop (mac),employed full-time (35 hrs+),$35k-$50k,married,$75k - $100k,associates degree,,,white,2022-10-29 10:23:00
875,dead lead,non-responsive,2.0,laptop (mac),employed full-time (35 hrs+),$35k-$50k,divorced,$35k - $50k,graduate or professional degree,,,"""some other race, ethnicity, or origin""",2022-11-02 10:16:00
876,dead lead,non-responsive,2.0,laptop (pc),employed part-time (under 20 hrs),<$15k,divorced,<$15k,some college no degree,checked,,hispanic or latina,2022-11-03 11:46:00
877,2023 fall - slcc,assigned cohort,3.0,laptop (pc),employed full-time (35 hrs+),$75k-$100k,married,$100k - $150k,graduate or professional degree,,,white,2022-11-03 19:21:00
878,waitlist - salt lake,deferred application,2.0,laptop (pc),employed full-time (35 hrs+),$75k-$100k,married,$75k - $100k,some college no degree,,,white,2022-11-04 12:26:00
879,2023 fall - slcc,assigned cohort,3.0,laptop (mac),employed part-time (under 20 hrs),$15k-$25k,married,$50k - $75k,high school diploma,,,hispanic or latina,2022-11-06 01:07:00
880,2023 fall - slcc,assigned cohort,3.0,laptop (mac),employed part-time (under 20 hrs),$25k-$35k,married,$75k - $100k,bachelor's degree,,,white,2022-11-10 20:45:00
881,2023 fall - slcc,assigned cohort,4.0,laptop (mac),employed part-time (under 20 hrs),<$15k,married,$75k - $100k,bachelor's degree,,,white,2022-11-12 14:13:00
882,dead lead,non-responsive,5.0,laptop (mac),employed almost full-time (up to 35 hrs),<$15k,divorced,$35k - $50k,some college no degree,,,white,2022-11-12 16:35:00
883,2023 fall - slcc,assigned cohort,1.0,laptop (pc),"no, currently not employed outside the home",i do not currently work outside the home.,married,$75k - $100k,graduate or professional degree,,,white,2022-11-13 20:26:00
884,dead lead,dead lead,3.0,laptop (pc),employed full-time (35 hrs+),$50k-$75k,married,$75k - $100k,bachelor's degree,,,hispanic or latina,2022-11-14 10:17:00
885,dead lead,dead lead,2.0,laptop (pc),employed full-time (35 hrs+),$35k-$50k,divorced,$35k - $50k,some college no degree,,,white,2022-11-14 14:53:00
886,2023 fall - slcc,assigned cohort,0.0,laptop (pc),employed full-time (35 hrs+),$25k-$35k,married,$25k - $35k,high school diploma,,,white,2022-11-14 19:56:00
887,2023 fall - slcc,assigned cohort,0.0,laptop (mac),employed full-time (35 hrs+),$35k-$50k,married,$100k - $150k,associates degree,,,white,2022-11-15 10:53:00
888,2023 fall - tmic,assigned cohort,2.0,laptop (pc),employed part-time (under 20 hrs),<$15k,married,$50k - $75k,some college no degree,,,white,2022-11-16 09:42:00
889,2023 fall - tmic,assigned cohort,1.0,i do not own a laptop,employed full-time (35 hrs+),$50k-$75k,single,$50k - $75k,bachelor's degree,,,white,2022-11-16 11:01:00
890,2023 fall - tmic,assigned cohort,3.0,i do not own a laptop,employed part-time (under 20 hrs),<$15k,married,$100k - $150k,bachelor's degree,,,white,2022-11-17 11:04:00
891,dead lead,non-responsive,4.0,laptop (pc),employed full-time (35 hrs+),$35k-$50k,married,$35k - $50k,high school diploma,checked,,white,2022-11-18 10:37:00
892,2023 fall - tmic,assigned cohort,3.0,laptop (mac),"no, currently not employed outside the home",i do not currently work outside the home.,married,$50k - $75k,bachelor's degree,,,white,2022-11-18 11:36:00
893,dead lead,non-responsive,0.0,laptop (mac),"no, currently not employed outside the home",$35k-$50k,married,$50k - $75k,some college no degree,,,white,2022-11-18 12:31:00
894,dead lead,dead lead,1.0,laptop (mac),"no, currently not employed outside the home",i do not currently work outside the home.,married,$25k - $35k,graduate or professional degree,,,white,2022-11-18 19:02:00
895,2023 fall - tmic,assigned cohort,0.0,laptop (pc),employed full-time (35 hrs+),$35k-$50k,married,$50k - $75k,high school diploma,,,white,2022-11-20 18:32:00
896,dead lead,non-responsive,2.0,laptop (mac),"no, currently not employed outside the home",i do not currently work outside the home.,married,$50k - $75k,high school diploma,,,white,2022-11-21 16:28:00
897,2023 fall - tmic,assigned cohort,3.0,laptop (pc),employed part-time (under 20 hrs),$15k-$25k,married,$75k - $100k,some college no degree,,,white,2022-11-26 20:27:00
898,dead lead,non-responsive,3.0,laptop (pc),employed full-time (35 hrs+),$35k-$50k,single,$35k - $50k,bachelor's degree,,,white,2022-11-28 10:11:00
899,2023 fall - tmic,assigned cohort,2.0,laptop (mac),"no, currently not employed outside the home",i do not currently work outside the home.,married,$50k - $75k,associates degree,,,white,2022-11-28 13:02:00
900,2023 fall - tmic,assigned cohort,0.0,laptop (pc),employed almost full-time (up to 35 hrs),<$15k,single,<$15k,some college no degree,,,black or african american,2022-11-29 09:56:00
901,waitlist - salt lake,deferred application,4.0,i do not own a laptop,"no, currently not employed outside the home",i do not currently work outside the home.,divorced,<$15k,associates degree,,,white,2022-11-29 11:45:00
903,dead lead,non-responsive,1.0,laptop (mac),employed full-time (35 hrs+),$25k-$35k,married,$50k - $75k,bachelor's degree,,,white,2022-11-29 17:59:00
904,dead lead,declined attending,2.0,laptop (pc),"no, currently not employed outside the home",i do not currently work outside the home.,divorced,$15k - $25k,some college no degree,,,white,2022-11-29 19:39:00
905,dead lead,declined attending,1.0,laptop (pc),employed full-time (35 hrs+),$100k+,married,$150k - $200k,some college no degree,,,white,2022-11-29 21:09:00
906,dead lead,non-responsive,3.0,laptop (pc),"no, currently not employed outside the home",i do not currently work outside the home.,separated,$100k - $150k,some college no degree,,,white,2022-11-30 13:40:00
907,2023 fall - tmic,assigned cohort,6.0,laptop (pc),"no, currently not employed outside the home",i do not currently work outside the home.,married,$100k - $150k,high school diploma,,,white,2022-12-01 21:03:00
908,2023 fall - tmic,assigned cohort,3.0,laptop (pc),employed almost full-time (up to 35 hrs),$25k-$35k,divorced,$35k - $50k,bachelor's degree,checked,,white,2022-12-02 14:23:00
909,2023 fall - tmic,assigned cohort,0.0,laptop (mac),employed full-time (35 hrs+),$100k+,married,$150k - $200k,graduate or professional degree,,,white,2022-12-02 16:06:00
910,waitlist - lehi,waitlist,3.0,laptop (pc),employed almost full-time (up to 35 hrs),$25k-$35k,divorced,$25k - $35k,associates degree,,,white,2022-12-06 14:56:00
911,dead lead,non-responsive,1.0,laptop (mac),"no, currently not employed outside the home",i do not currently work outside the home.,single,<$15k,some college no degree,checked,,white,2022-12-06 17:37:00
912,dead lead,dead lead,5.0,laptop (mac),employed part-time (under 20 hrs),i do not currently work outside the home.,married,$75k - $100k,bachelor's degree,,,native hawaiian or other pacific islander,2022-12-07 10:05:00
913,dead lead,non-responsive,3.0,laptop (pc),"no, currently not employed outside the home",i do not currently work outside the home.,married,$50k - $75k,associates degree,,,native hawaiian or other pacific islander,2022-12-07 11:03:00
914,dead lead,non-responsive,2.0,laptop (pc),employed part-time (under 20 hrs),i do not currently work outside the home.,separated,<$15k,certificate,,,hispanic or latina,2022-12-07 14:31:00
915,2023 fall - tmic,assigned cohort,4.0,laptop (pc),"no, currently not employed outside the home",i do not currently work outside the home.,married,$50k - $75k,graduate or professional degree,,,"""some other race, ethnicity, or origin""",2022-12-07 21:48:00
916,dead lead,non-responsive,0.0,laptop (pc),employed full-time (35 hrs+),$25k-$35k,single,$25k - $35k,bachelor's degree,,,hispanic or latina,2022-12-07 21:50:00
917,2023 fall - tmic,assigned cohort,3.0,laptop (pc),employed part-time (under 20 hrs),<$15k,married,$100k - $150k,bachelor's degree,,,white,2022-12-07 23:13:00
918,dead lead,non-responsive,2.0,laptop (pc),employed full-time (35 hrs+),$15k-$25k,single,$15k - $25k,high school diploma,checked,,white,2022-12-08 09:47:00
919,dead lead,non-responsive,1.0,laptop (mac),employed almost full-time (up to 35 hrs),$35k-$50k,married,$75k - $100k,bachelor's degree,,,hispanic or latina,2022-12-08 14:48:00
920,dead lead,non-responsive,5.0,laptop (pc),employed part-time (under 20 hrs),<$15k,married,$75k - $100k,bachelor's degree,,,american indian or alaska native,2022-12-09 07:09:00
921,dead lead,declined attending,2.0,laptop (mac),employed almost full-time (up to 35 hrs),$75k-$100k,married,$75k - $100k,graduate or professional degree,,,white,2022-12-11 04:30:00
922,dead lead,non-responsive,1.0,laptop (mac),"no, currently not employed outside the home",i do not currently work outside the home.,married,$150k - $200k,associates degree,,,american indian or alaska native,2022-12-12 18:28:00
923,dead lead,declined attending,0.0,i do not own a laptop,"no, currently not employed outside the home",i do not currently work outside the home.,married,$50k - $75k,bachelor's degree,checked,,american indian or alaska native,2022-12-12 19:41:00
924,dead lead,declined attending,1.0,laptop (pc),"no, currently not employed outside the home",i do not currently work outside the home.,divorced,<$15k,bachelor's degree,,,would prefer not to answer,2022-12-12 20:38:00
925,2023 fall - tmic,assigned cohort,4.0,laptop (mac),employed full-time (35 hrs+),$50k-$75k,married,$50k - $75k,graduate or professional degree,,,white,2022-12-13 13:57:00
926,dead lead,non-responsive,3.0,i do not own a laptop,employed almost full-time (up to 35 hrs),$35k-$50k,divorced,$35k - $50k,some college no degree,checked,,white,2022-12-14 12:43:00
927,dead lead,non-responsive,2.0,i do not own a laptop,"no, currently not employed outside the home",i do not currently work outside the home.,married,$25k - $35k,some college no degree,,,"black or african american,white",2022-12-15 16:11:00
928,dead lead,non-responsive,0.0,laptop (pc),"no, currently not employed outside the home",i do not currently work outside the home.,married,$50k - $75k,bachelor's degree,,,white,2022-12-16 11:18:00
929,waitlist - salt lake,deferred application,1.0,i do not own a laptop,employed full-time (35 hrs+),$25k-$35k,married,$35k - $50k,certificate,,,hispanic or latina,2022-12-16 13:13:00
931,dead lead,non-responsive,3.0,laptop (mac),"no, currently not employed outside the home",i do not currently work outside the home.,married,$50k - $75k,some college no degree,,,white,2022-12-19 19:32:00
932,dead lead,non-responsive,2.0,i do not own a laptop,"no, currently not employed outside the home",i do not currently work outside the home.,divorced,<$15k,some college no degree,checked,checked,hispanic or latina,2022-12-21 15:55:00
933,dead lead,non-responsive,3.0,laptop (pc),"no, currently not employed outside the home",i do not currently work outside the home.,married,$75k - $100k,high school diploma,,,white,2022-12-23 13:49:00
934,2023 fall - tmic,assigned cohort,3.0,laptop (pc),employed part-time (under 20 hrs),$15k-$25k,other,$50k - $75k,graduate or professional degree,,,white,2022-12-24 15:42:00
935,dead lead,non-responsive,3.0,laptop (pc),employed part-time (under 20 hrs),<$15k,divorced,$15k - $25k,some college no degree,,,white,2022-12-24 19:43:00
936,dead lead,declined attending,4.0,laptop (pc),"no, currently not employed outside the home",$75k-$100k,divorced,$75k - $100k,bachelor's degree,,,white,2022-12-27 10:18:00
937,waitlist - ogden,deferred application,4.0,laptop (mac),employed full-time (35 hrs+),$35k-$50k,married,$75k - $100k,bachelor's degree,,,white,2022-12-29 20:35:00
938,dead lead,non-responsive,4.0,laptop (mac),employed full-time (35 hrs+),$25k-$35k,separated,$25k - $35k,some college no degree,,,hispanic or latina,2022-12-30 06:51:00
939,dead lead,declined attending,2.0,laptop (pc),"no, currently not employed outside the home",i do not currently work outside the home.,domestic partnership,<$15k,some college no degree,,,white,2022-12-30 12:47:00
940,dead lead,non-responsive,1.0,laptop (pc),employed almost full-time (up to 35 hrs),$15k-$25k,other,$15k - $25k,high school diploma,,,white,2022-12-31 21:57:00
941,2023 fall - tmic,assigned cohort,5.0,laptop (pc),employed part-time (under 20 hrs),$15k-$25k,married,$50k - $75k,some college no degree,,,hispanic or latina,2023-01-01 01:13:00
942,2023 fall - tmic,assigned cohort,3.0,laptop (pc),employed full-time (35 hrs+),$25k-$35k,divorced,$25k - $35k,high school diploma,,,white,2023-01-01 14:48:00
943,dead lead,dead lead,1.0,laptop (pc),"no, currently not employed outside the home",i do not currently work outside the home.,married,<$15k,bachelor's degree,,,"""some other race, ethnicity, or origin""",2023-01-01 19:04:00
944,dead lead,declined attending,2.0,laptop (pc),employed full-time (35 hrs+),$50k-$75k,married,$50k - $75k,bachelor's degree,,,white,2023-01-01 21:13:00
945,2023 fall - tmic,assigned cohort,4.0,laptop (pc),"no, currently not employed outside the home",i do not currently work outside the home.,separated,$50k - $75k,associates degree,,,white,2023-01-03 17:28:00
946,2023 fall - tmic,assigned cohort,4.0,laptop (mac),"no, currently not employed outside the home",i do not currently work outside the home.,married,$50k - $75k,bachelor's degree,,,white,2023-01-04 12:15:00
947,2023 fall - tmic,assigned cohort,5.0,laptop (mac),"no, currently not employed outside the home",i do not currently work outside the home.,married,$100k - $150k,associates degree,,,white,2023-01-04 17:36:00
948,dead lead,non-responsive,0.0,laptop (pc),employed full-time (35 hrs+),$35k-$50k,domestic partnership,$50k - $75k,some college no degree,checked,,white,2023-01-04 18:24:00
949,waitlist - salt lake,deferred application,3.0,laptop (mac),employed almost full-time (up to 35 hrs),$25k-$35k,divorced,$25k - $35k,certificate,,,white,2023-01-04 18:31:00
950,2023 winter - lehi,assigned cohort,2.0,i do not own a laptop,"no, currently not employed outside the home",i do not currently work outside the home.,single,<$15k,certificate,,,black or african american,2023-01-04 20:06:00
951,2023 winter - lehi,assigned cohort,0.0,i do not own a laptop,employed full-time (35 hrs+),$35k-$50k,separated,$50k - $75k,associates degree,checked,,hispanic or latina,2023-01-05 12:03:00
952,2023 winter - lehi,assigned cohort,1.0,laptop (mac),employed full-time (35 hrs+),$100k+,married,$150k - $200k,bachelor's degree,,,white,2023-01-05 14:00:00
953,dead lead,declined attending,1.0,laptop (pc),employed full-time (35 hrs+),$50k-$75k,domestic partnership,$100k - $150k,some college no degree,,,white,2023-01-05 15:12:00
954,dead lead,non-responsive,1.0,laptop (mac),employed almost full-time (up to 35 hrs),$25k-$35k,married,$50k - $75k,some college no degree,,,hispanic or latina,2023-01-05 16:18:00
955,dead lead,non-responsive,3.0,laptop (pc),"no, currently not employed outside the home",i do not currently work outside the home.,married,$75k - $100k,bachelor's degree,,,hispanic or latina,2023-01-05 23:22:00
956,dead lead,dead lead,1.0,laptop (mac),"no, currently not employed outside the home",i do not currently work outside the home.,married,$150k - $200k,bachelor's degree,,,would prefer not to answer,2023-01-06 10:59:00
957,dead lead,dead lead,2.0,laptop (pc),"no, currently not employed outside the home",i do not currently work outside the home.,separated,<$15k,some college no degree,,,hispanic or latina,2023-01-07 06:07:00
958,2023 winter - lehi,assigned cohort,3.0,laptop (mac),employed almost full-time (up to 35 hrs),$25k-$35k,single,$25k - $35k,some college no degree,,,black or african american,2023-01-07 08:15:00
959,2023 winter - lehi,assigned cohort,4.0,laptop (pc),"no, currently not employed outside the home",i do not currently work outside the home.,married,$75k - $100k,some college no degree,,checked,white,2023-01-07 08:56:00
960,dead lead,non-responsive,0.0,laptop (pc),"no, currently not employed outside the home",i do not currently work outside the home.,single,<$15k,some college no degree,,,native hawaiian or other pacific islander,2023-01-07 11:34:00
961,dead lead,declined attending,2.0,laptop (pc),employed full-time (35 hrs+),$15k-$25k,married,$35k - $50k,some college no degree,,,white,2023-01-07 12:03:00
962,waitlist - lehi,waitlist,3.0,laptop (pc),"no, currently not employed outside the home",i do not currently work outside the home.,married,$75k - $100k,associates degree,,,white,2023-01-09 11:36:00
963,dead lead,non-responsive,1.0,laptop (mac),"no, currently not employed outside the home",i do not currently work outside the home.,domestic partnership,$50k - $75k,some college no degree,,,"black or african american,white",2023-01-12 05:03:00
964,2023 winter - lehi,assigned cohort,2.0,laptop (mac),"no, currently not employed outside the home",i do not currently work outside the home.,married,$75k - $100k,graduate or professional degree,,,hispanic or latina,2023-01-12 11:03:00
965,dead lead,non-responsive,1.0,laptop (pc),employed part-time (under 20 hrs),$15k-$25k,married,$75k - $100k,graduate or professional degree,,,"""some other race, ethnicity, or origin""",2023-01-12 21:28:00
966,dead lead,non-responsive,1.0,i do not own a laptop,employed full-time (35 hrs+),$50k-$75k,domestic partnership,$50k - $75k,some college no degree,,,black or african american,2023-01-12 23:51:00
967,2023 winter - lehi,assigned cohort,1.0,laptop (mac),employed part-time (under 20 hrs),<$15k,married,$50k - $75k,associates degree,,,black or african american,2023-01-13 07:59:00
968,2023 winter - lehi,assigned cohort,1.0,i do not own a laptop,employed full-time (35 hrs+),$50k-$75k,married,$50k - $75k,graduate or professional degree,,,white,2023-01-14 11:22:00
969,2023 winter - lehi,assigned cohort,0.0,laptop (pc),employed part-time (under 20 hrs),<$15k,single,<$15k,certificate,,,white,2023-01-14 11:43:00
977,2023 winter - lehi,assigned cohort,3.0,laptop (mac),"no, currently not employed outside the home",i do not currently work outside the home.,married,$100k - $150k,bachelor's degree,,,"native hawaiian or other pacific islander,white",2023-01-17 11:33:00
978,dead lead,declined attending,0.0,laptop (mac),employed full-time (35 hrs+),$35k-$50k,married,$35k - $50k,high school diploma,,,"""some other race, ethnicity, or origin""",2023-01-18 15:23:00
979,dead lead,non-responsive,2.0,laptop (pc),employed full-time (35 hrs+),$15k-$25k,single,$35k - $50k,bachelor's degree,,,white,2023-01-18 20:37:00
980,dead lead,non-responsive,4.0,laptop (pc),employed full-time (35 hrs+),$25k-$35k,married,$35k - $50k,certificate,,,white,2023-01-18 22:18:00
985,2023 winter - lehi,assigned cohort,2.0,laptop (pc),"no, currently not employed outside the home",i do not currently work outside the home.,separated,<$15k,high school diploma,,,white,2023-01-22 18:50:00
986,dead lead,non-responsive,3.0,i do not own a laptop,"no, currently not employed outside the home",<$15k,single,<$15k,some college no degree,,,"american indian or alaska native,hispanic or latina",2023-01-23 16:52:00
987,dead lead,non-responsive,1.0,laptop (mac),"no, currently not employed outside the home",i do not currently work outside the home.,married,$75k - $100k,bachelor's degree,,,"""some other race, ethnicity, or origin""",2023-01-24 10:24:00
988,dead lead,non-responsive,3.0,laptop (mac),"no, currently not employed outside the home",i do not currently work outside the home.,married,$35k - $50k,some college no degree,,,white,2023-01-24 11:51:00
989,dead lead,declined attending,0.0,laptop (mac),employed almost full-time (up to 35 hrs),$35k-$50k,single,$35k - $50k,bachelor's degree,checked,,white,2023-01-25 10:09:00
991,2023 winter - lehi,assigned cohort,1.0,laptop (mac),employed part-time (under 20 hrs),$15k-$25k,married,$75k - $100k,bachelor's degree,,,white,2023-01-26 17:32:00
992,dead lead,non-responsive,5.0,laptop (pc),employed full-time (35 hrs+),$25k-$35k,married,$35k - $50k,bachelor's degree,,,hispanic or latina,2023-01-27 11:37:00
994,2023 winter - lehi,assigned cohort,2.0,laptop (mac),employed almost full-time (up to 35 hrs),$35k-$50k,married,$50k - $75k,some college no degree,,,hispanic or latina,2023-01-28 14:38:00
995,dead lead,declined attending,2.0,laptop (pc),"no, currently not employed outside the home",i do not currently work outside the home.,married,<$15k,bachelor's degree,,,white,2023-01-28 20:10:00
996,dead lead,non-responsive,2.0,laptop (pc),employed part-time (under 20 hrs),$25k-$35k,married,$50k - $75k,certificate,,,hispanic or latina,2023-01-28 22:00:00
997,2023 winter - lehi,assigned cohort,2.0,laptop (pc),employed full-time (35 hrs+),$50k-$75k,married,$75k - $100k,some college no degree,,,hispanic or latina,2023-01-30 13:49:00
