Contact ID,Cohort,Applicant Status,Requires Childcare,Children,Computer Availability,Employment Status,Job Level,Salary Range,Relationship & Marital Status,Household Income,Education Level,Do you identify as LGBTQI?,I am a Veteran of the U.S. Military,Race / Ethnicity,Media Waiver Received,COVID Waiver Received,Payment Received,Create Date,"Reconfirmed (after deferment, etc)",Confirmation ID,T-shirt size (unisex sizing),MMYY
332,Dead Lead,Non-responsive,checked,1,Laptop (PC),Employed full-time (35 hrs+),,$25K-$35K,Married,$100k - $150k,Bachelor's Degree,,,White,,,,8/19/2021 9:53 AM,,rechopR1bvAr2kmYC,,821
333,Dead Lead,Non-responsive,,2,Laptop (Mac),Employed full-time (35 hrs+),,$75K-$100K,Single,$75k - $100k,Some College No Degree,,,White,,,,8/19/2021 10:02 AM,,recTSVGFrQJpcvzzj,,821
334,2022 Spring - Lehi,Assigned Cohort,,2,Laptop (Mac),"No, currently not employed outside the home",,I do not currently work outside the home.,Married,$35k - $50k,Bachelor's Degree,,,White,checked,checked,checked,8/19/2021 10:03 AM,,recuT4Wz48VnjTL6b,,821
335,2021 Fall - Tech-Moms SLC,Assigned Cohort,,4,Laptop (Mac),Employed almost full-time (up to 35 hrs),,$25K-$35K,Divorced,$25k - $35k,Associates Degree,checked,,White,checked,checked,checked,8/19/2021 10:16 AM,,recU3mhR8gqNWZNR1,,821
336,Dead Lead,Non-responsive,,0,Laptop (PC),Employed full-time (35 hrs+),,$15K-$25K,Married,$25k - $35k,High School Diploma,,,Hispanic or Latina,,,,8/19/2021 10:49 AM,,recJ4vm1rRnh8ePcN,,821
337,Dead Lead,Non-responsive,,3,Laptop (PC),Employed part-time (under 20 hrs),,<$15K,Married,$75k - $100k,Bachelor's Degree,,,White,,,,8/19/2021 11:41 AM,,recKTKyyRquyYy5q7,,821
338,Dead Lead,Non-responsive,checked,2,Laptop (Mac),Employed full-time (35 hrs+),,$75K-$100K,Married,$100k - $150k,Associates Degree,,,Would prefer not to answer,,,,8/19/2021 12:28 PM,,recntMA4F1ldMwJLV,,821
339,Dead Lead,Non-responsive,,5,Laptop (PC),Employed full-time (35 hrs+),,$50K-$75K,Married,$75k - $100k,Graduate or Professional Degree,,,White,,,,8/19/2021 1:01 PM,,recH1XweHKUdclhIW,,821
340,2022 Spring - SLCC,Assigned Cohort,checked,2,Laptop (Mac),"No, currently not employed outside the home",,I do not currently work outside the home.,Single,$50k - $75k,Some College No Degree,,,Hispanic or Latina,checked,checked,,8/19/2021 1:03 PM,,recnqJEkQAQBHNVi9,,821
341,Dead Lead,Declined Attending,checked,3,Laptop (PC),"No, currently not employed outside the home",,I do not currently work outside the home.,Divorced,<$15k,Associates Degree,,,White,checked,checked,checked,8/19/2021 1:29 PM,checked,recFm6tusDscbSMYE,,821
342,Dead Lead,Non-responsive,,4,Laptop (PC),Employed part-time (under 20 hrs),,<$15K,Married,$75k - $100k,High School Diploma,,,White,,,,8/19/2021 1:56 PM,,recscRinUjN6Psew2,,821
343,2024 Spring - Online,Assigned Cohort,checked,8,Laptop (PC),"No, currently not employed outside the home",,<$15K,Married,$75k - $100k,Some College No Degree,,,White,checked,checked,checked,8/19/2021 2:47 PM,checked,recfyitu6IejVoY62,M,821
344,Waitlist - Salt Lake,Deferred Application,,1,Laptop (PC),Employed full-time (35 hrs+),,$50K-$75K,Married,$100k - $150k,High School Diploma,,,"Hispanic or Latina,White",checked,checked,checked,8/19/2021 2:52 PM,,recfxn40AGSR1llER,,821
345,Dead Lead,Declined Attending,,4,Laptop (PC),"No, currently not employed outside the home",,I do not currently work outside the home.,Married,$150k - $200k,Bachelor's Degree,,,White,,,,8/19/2021 5:34 PM,,recmPbxBEnSHwsxyt,,821
346,Dead Lead,Non-responsive,,0,Laptop (PC),Employed full-time (35 hrs+),,$25K-$35K,Single,$25k - $35k,Some College No Degree,,,White,,,,8/19/2021 6:13 PM,,rec2GScHuXlROxKu6,,821
347,2022 Spring - Online,Assigned Cohort,,2,Laptop (Mac),"No, currently not employed outside the home",,I do not currently work outside the home.,Married,$25k - $35k,Some College No Degree,,,White,checked,checked,checked,8/19/2021 6:16 PM,,recIgohvrrUjMVyAZ,,821
348,Dead Lead,Non-responsive,,1,Laptop (PC),Employed part-time (under 20 hrs),,$15K-$25K,Married,$25k - $35k,High School Diploma,,,Black or African American,checked,checked,checked,8/19/2021 6:20 PM,,recdWhr3d5AYX0oB1,,821
349,Dead Lead,Non-responsive,,4,Laptop (PC),"No, currently not employed outside the home",,I do not currently work outside the home.,Married,$100k - $150k,Bachelor's Degree,,,Would prefer not to answer,,,,8/19/2021 6:28 PM,,recJDbN8VkGqPrGt4,,821
350,Dead Lead,Declined Attending,,3,Laptop (PC),Employed part-time (under 20 hrs),,<$15K,Married,$75k - $100k,Bachelor's Degree,,,White,,,,8/19/2021 7:53 PM,,rec00Fxgl3yHQzpk6,,821
351,2021 Fall - Tech-Moms SLC,Assigned Cohort,,1,Laptop (PC),"No, currently not employed outside the home",,I do not currently work outside the home.,Married,$50k - $75k,Bachelor's Degree,,,White,checked,checked,checked,8/19/2021 8:34 PM,,recZXmnOiCzgENVFG,,821
352,Dead Lead,Declined Attending,,0,Laptop (Mac),Employed full-time (35 hrs+),,$50K-$75K,Single,$50k - $75k,Graduate or Professional Degree,,,White,checked,checked,checked,8/19/2021 8:39 PM,,recMGmzlijauuq9pZ,,821
353,2022 Fall - SLCC,Assigned Cohort,,4,Laptop (Mac),Employed part-time (under 20 hrs),,<$15K,Married,$75k - $100k,Bachelor's Degree,,,White,,,checked,8/19/2021 8:39 PM,checked,rec4FJ5nfM2dFG0eW,,821
354,2021 Fall - Tech-Moms SLC,Assigned Cohort,,4,Laptop (Mac),Employed almost full-time (up to 35 hrs),,$15K-$25K,Divorced,$50k - $75k,High School Diploma,,,White,checked,checked,checked,8/19/2021 8:40 PM,,recsXqr0sbJLkIPJG,,821
355,Dead Lead,Declined Attending,,3,Laptop (Mac),Employed part-time (under 20 hrs),,<$15K,Married,$75k - $100k,Bachelor's Degree,,,Hispanic or Latina,,,,8/19/2021 9:01 PM,,recRHTROiYSk2tgpm,,821
356,2021 Fall - Tech-Moms Ogden,Assigned Cohort,,3,Laptop (Mac),Employed part-time (under 20 hrs),,$15K-$25K,Divorced,$15k - $25k,Bachelor's Degree,,,Hispanic or Latina,checked,checked,checked,8/19/2021 9:03 PM,,rece91AThfTYUqtOW,,821
357,Dead Lead,Non-responsive,checked,1,Laptop (PC),Employed full-time (35 hrs+),,$25K-$35K,Married,$50k - $75k,Bachelor's Degree,,,White,,,,8/19/2021 9:54 PM,,recq0ejdLrGhto9wU,,821
358,2022 Fall - Lehi,Assigned Cohort,,4,Laptop (PC),Employed part-time (under 20 hrs),,<$15K,Married,$50k - $75k,Associates Degree,,,White,checked,checked,checked,8/19/2021 11:21 PM,checked,recEgrObqy6wB4z9X,,821
359,Dead Lead,Non-responsive,,4,Laptop (PC),"No, currently not employed outside the home",,I do not currently work outside the home.,Married,$200k - $250k,Bachelor's Degree,,,Hispanic or Latina,,,,8/20/2021 12:36 AM,,recjy1bLBD54y7ruk,,821
360,Dead Lead,Non-responsive,checked,3,Laptop (PC),"No, currently not employed outside the home",,I do not currently work outside the home.,Married,$100k - $150k,Associates Degree,checked,,White,,,,8/20/2021 8:10 AM,,reclCC1X6ycdLmVbw,,821
361,Dead Lead,Non-responsive,,3,Laptop (Mac),Employed almost full-time (up to 35 hrs),,$35K-$50K,Divorced,$35k - $50k,Some College No Degree,,,Asian,,,,8/20/2021 9:15 AM,,recB3M7pu3oFLJvGF,,821
362,Dead Lead,Non-responsive,,2,Laptop (PC),"No, currently not employed outside the home",,I do not currently work outside the home.,Married,$75k - $100k,Certificate,,,Asian,,,,8/20/2021 9:54 AM,,recO6zSVZJBYzsmTw,,821
363,2021 Fall - Tech-Moms Ogden,Assigned Cohort,checked,3,I do not own a laptop,Employed part-time (under 20 hrs),,<$15K,Divorced,<$15k,Graduate or Professional Degree,,,Hispanic or Latina,checked,checked,checked,8/20/2021 10:16 AM,,rec64lq8y0MXx5owb,,821
364,Dead Lead,Non-responsive,checked,3,Laptop (PC),"No, currently not employed outside the home",Individual Contributor,I do not currently work outside the home.,Married,$50k - $75k,Some College No Degree,,,White,,,,8/20/2021 4:07 PM,,recg0z5ZfxUTLbJ2U,,821
365,2022 Spring - Online,Assigned Cohort,,2,Laptop (PC),"No, currently not employed outside the home",,I do not currently work outside the home.,Married,$75k - $100k,Associates Degree,,,White,checked,checked,checked,8/20/2021 4:52 PM,,recnglXXOiX4qUOoe,,821
366,2022 Spring - SLCC,Assigned Cohort,checked,2,Laptop (PC),"No, currently not employed outside the home",,I do not currently work outside the home.,Married,$150k - $200k,Bachelor's Degree,,,Hispanic or Latina,checked,checked,checked,8/20/2021 5:59 PM,,recwLX7LBN8QDHowU,,821
367,Dead Lead,Non-responsive,,0,Laptop (Mac),"No, currently not employed outside the home",,<$15K,Single,<$15k,Some College No Degree,,,Hispanic or Latina,,,,8/20/2021 8:24 PM,,rec8iWhgtX11dHtKi,,821
368,2021 Fall - Tech-Moms UVU,Assigned Cohort,,2,Laptop (Mac),Employed full-time (35 hrs+),,$50K-$75K,Domestic Partnership,$75k - $100k,Certificate,,,Hispanic or Latina,checked,checked,checked,8/21/2021 10:03 AM,,reckNBahx9wHe2vBL,,821
369,2021 Fall - Tech-Moms Ogden,Assigned Cohort,checked,3,Laptop (PC),"No, currently not employed outside the home",,I do not currently work outside the home.,Married,$35k - $50k,Associates Degree,,,White,checked,checked,checked,8/21/2021 10:17 AM,,rec7fYXcJkCt5Chvq,,821
370,Dead Lead,Declined Attending,,4,Laptop (Mac),"No, currently not employed outside the home",,I do not currently work outside the home.,Married,$50k - $75k,High School Diploma,,,White,checked,checked,checked,8/21/2021 11:10 AM,,rec14SYdqfH6Pz8nD,,821
371,Dead Lead,Dead lead,,3,Laptop (PC),"No, currently not employed outside the home",,I do not currently work outside the home.,Married,$75k - $100k,Bachelor's Degree,,,White,,,,8/22/2021 2:06 AM,,rec2qxU0v1BnjMPOy,,821
372,Dead Lead,Non-responsive,checked,3,Laptop (Mac),"No, currently not employed outside the home",,I do not currently work outside the home.,Married,$25k - $35k,Bachelor's Degree,,,Asian,,,,8/22/2021 10:51 AM,,recFTXgtvUUBzobXe,,821
373,2021 Fall - Tech-Moms Ogden,Assigned Cohort,,2,Laptop (PC),"No, currently not employed outside the home",,I do not currently work outside the home.,Married,$50k - $75k,Bachelor's Degree,,,White,checked,checked,checked,8/22/2021 10:04 PM,,recoNk3t9wrl6gVGm,,821
374,2021 Fall - Tech-Moms UVU,Assigned Cohort,,3,Laptop (Mac),Employed full-time (35 hrs+),,$75K-$100K,Married,$75k - $100k,Graduate or Professional Degree,,,Hispanic or Latina,checked,checked,checked,8/23/2021 1:11 AM,,recsbUYd0IBZzMDjA,,821
375,Dead Lead,Non-responsive,checked,5,I do not own a laptop,"No, currently not employed outside the home",,I do not currently work outside the home.,Separated,<$15k,Bachelor's Degree,,,"""Some other race, ethnicity, or origin""",,,,8/23/2021 9:31 AM,,recj4yRsSA94HCKVa,,821
376,Dead Lead,Non-responsive,,7,Laptop (PC),Employed part-time (under 20 hrs),,<$15K,Married,$25k - $35k,Associates Degree,,,"American Indian or Alaska Native,White",,,,8/23/2021 10:47 AM,,recw6S65Y1TVj7nEn,,821
377,Dead Lead,Non-responsive,,1,Laptop (PC),Employed full-time (35 hrs+),,$50K-$75K,Divorced,$50k - $75k,High School Diploma,,,White,,,,8/23/2021 12:05 PM,,recVGZHOHAzB5Ru0n,,821
378,Dead Lead,Non-responsive,,3,Laptop (PC),Employed part-time (under 20 hrs),,<$15K,Married,$100k - $150k,Some College No Degree,,,White,,,,8/23/2021 1:56 PM,,rechSZ0j2wr7Q3qxh,,821
379,Dead Lead,Non-responsive,,4,Laptop (Mac),Employed almost full-time (up to 35 hrs),,$15K-$25K,Single,$50k - $75k,High School Diploma,,,Native Hawaiian or Other Pacific Islander,,,,8/23/2021 2:04 PM,,recsiy2ItT1wMcm0E,,821
380,Dead Lead,Non-responsive,checked,1,Laptop (PC),"No, currently not employed outside the home",,I do not currently work outside the home.,Married,$35k - $50k,High School Diploma,,,Would prefer not to answer,,,,8/23/2021 3:06 PM,,reck1XpGNC3K8mR0X,,821
381,2021 Fall - Tech-Moms UVU,Assigned Cohort,,4,Laptop (PC),Employed part-time (under 20 hrs),,<$15K,Married,$150k - $200k,Bachelor's Degree,,,White,checked,checked,checked,8/23/2021 4:37 PM,,recxeHpwFUiTkKR8o,,821
382,Dead Lead,Non-responsive,,0,Laptop (PC),Employed part-time (under 20 hrs),,<$15K,Married,$75k - $100k,High School Diploma,,,White,,,,8/23/2021 8:32 PM,,recQHWMsCQX9YnRod,,821
383,Dead Lead,Declined Attending,,0,Laptop (PC),Employed full-time (35 hrs+),,$35K-$50K,Single,$35k - $50k,High School Diploma,,,Hispanic or Latina,,,,8/24/2021 9:39 AM,,rec6R2OmUSMfTWT4o,,821
384,2022 Spring - SLCC,Assigned Cohort,checked,3,Laptop (Mac),"No, currently not employed outside the home",,I do not currently work outside the home.,Separated,<$15k,Bachelor's Degree,,,White,checked,checked,checked,8/24/2021 10:23 AM,,recGr61uxOhJHXvU2,,821
385,2021 Fall - Tech-Moms UVU,Assigned Cohort,,1,Laptop (PC),"No, currently not employed outside the home",,I do not currently work outside the home.,Married,$75k - $100k,High School Diploma,,,White,checked,checked,checked,8/24/2021 12:35 PM,,rec5bbpq3qM2zqotL,,821
386,Dead Lead,Declined Attending,checked,3,I do not own a laptop,"No, currently not employed outside the home",,I do not currently work outside the home.,Separated,<$15k,Bachelor's Degree,,,White,,,,8/25/2021 10:57 AM,,recuT8uDvpoL6ihEE,,821
387,Dead Lead,Non-responsive,,3,Laptop (PC),"No, currently not employed outside the home",,I do not currently work outside the home.,Married,$75k - $100k,Some College No Degree,,,White,,,,8/25/2021 12:51 PM,,recsS0uZJng8tQ32W,,821
388,Dead Lead,Non-responsive,,5,Laptop (PC),"No, currently not employed outside the home",,I do not currently work outside the home.,Married,$100k - $150k,Bachelor's Degree,,,White,,,,8/25/2021 1:23 PM,,recIDCgoOh2Vc4BNp,,821
389,2023 Winter - Lehi,Assigned Cohort,,1,Laptop (PC),Employed full-time (35 hrs+),,$35K-$50K,Single,$35k - $50k,High School Diploma,,,"American Indian or Alaska Native,White",,,checked,8/26/2021 9:17 AM,checked,recTNzVC65ZxCIqfQ,,821
390,2022 Spring - Ogden,Assigned Cohort,,3,Laptop (PC),Employed full-time (35 hrs+),,$15K-$25K,Divorced,$50k - $75k,Associates Degree,,,White,checked,checked,checked,8/26/2021 5:11 PM,,recLNx89CmceuzRmu,,821
391,2022 Spring - Ogden,Assigned Cohort,checked,3,Laptop (PC),Employed almost full-time (up to 35 hrs),,$35K-$50K,Married,$75k - $100k,Bachelor's Degree,,,Hispanic or Latina,checked,checked,checked,8/28/2021 4:22 PM,,recS6HR5aCQHeTyMD,,821
392,Dead Lead,Non-responsive,,8,Laptop (PC),"No, currently not employed outside the home",,I do not currently work outside the home.,Married,$50k - $75k,High School Diploma,,,"""Some other race, ethnicity, or origin""",,,,8/29/2021 3:41 PM,,recNRZkmfJoVZtrDS,,821
393,2021 Fall - Tech-Moms UVU,Assigned Cohort,,1,I do not own a laptop,Employed part-time (under 20 hrs),,$35K-$50K,Single,$35k - $50k,Certificate,,,White,checked,checked,checked,8/29/2021 6:22 PM,,recll7Dc4OG15nDBG,,821
394,Level 2 - Advanced Applicant,Assigned Cohort,,0,Laptop (PC),Employed part-time (under 20 hrs),,<$15K,Single,<$15k,Bachelor's Degree,,,White,,,,8/31/2021 11:50 AM,,recbot2VIICQwR2tE,,821
395,Dead Lead,Non-responsive,,4,,"No, currently not employed outside the home",Individual Contributor,I do not currently work outside the home.,Married,<$15k,High School Diploma,,,Black or African American,,,,9/4/2021 9:04 PM,,recn0LJGSYHNZED3k,,921
396,2021 Fall - Tech-Moms SLC,Assigned Cohort,,3,I do not own a laptop,Employed full-time (35 hrs+),,$35K-$50K,Married,$75k - $100k,Some College No Degree,,,Hispanic or Latina,checked,checked,checked,9/9/2021 9:53 AM,,recwdLnSECBr6iJHU,,921
397,Dead Lead,Non-responsive,,4,Laptop (PC),"No, currently not employed outside the home",,I do not currently work outside the home.,Married,$50k - $75k,Certificate,,,White,,,,9/10/2021 1:31 PM,,recaMnLUkdXfg2t26,,921
398,Dead Lead,Non-responsive,,2,Laptop (Mac),Employed almost full-time (up to 35 hrs),,$50K-$75K,Married,$50k - $75k,Bachelor's Degree,,,Hispanic or Latina,,,,9/11/2021 12:07 PM,,recxdgxVa7xZbYYCU,,921
399,2023 Winter - Lehi,Assigned Cohort,,2,Laptop (Mac),"No, currently not employed outside the home",,I do not currently work outside the home.,Married,$50k - $75k,Bachelor's Degree,,,White,checked,checked,checked,9/11/2021 4:21 PM,checked,recUfQfrSQi3zsh1l,,921
400,Dead Lead,Non-responsive,,5,Laptop (PC),"No, currently not employed outside the home",,I do not currently work outside the home.,Married,$100k - $150k,Some College No Degree,,,Hispanic or Latina,,,,9/16/2021 2:49 PM,,recfdBypNUXuMANEt,,921
401,Dead Lead,Non-responsive,,3,Laptop (PC),"No, currently not employed outside the home",,I do not currently work outside the home.,Married,$50k - $75k,Graduate or Professional Degree,,,Would prefer not to answer,,,,9/23/2021 10:04 AM,,recrW94633j3xoaHF,,921
402,2022 Summer - Online,Assigned Cohort,,3,Laptop (PC),Employed part-time (under 20 hrs),,<$15K,Married,$35k - $50k,Bachelor's Degree,,,Black or African American,checked,checked,checked,9/25/2021 8:07 PM,checked,recIts5FbbigEVD0i,,921
403,Dead Lead,Non-responsive,,5,Laptop (PC),"No, currently not employed outside the home",,I do not currently work outside the home.,Married,$35k - $50k,Some College No Degree,,,"""Some other race, ethnicity, or origin""",,,,9/27/2021 12:28 PM,,recSeeswTbngYfVae,,921
404,2022 Spring - Ogden,Assigned Cohort,,3,Laptop (Mac),Employed part-time (under 20 hrs),,$15K-$25K,Married,$100k - $150k,Graduate or Professional Degree,,,White,checked,checked,checked,9/27/2021 11:20 PM,,recUeGAXvThmwqGpe,,921
405,Dead Lead,Non-responsive,,3,Laptop (Mac),Employed part-time (under 20 hrs),,<$15K,Married,$25k - $35k,Bachelor's Degree,,,Hispanic or Latina,,,,10/4/2021 10:22 PM,,rec269pTFGe5xY2M9,,1021
406,Dead Lead,Non-responsive,,2,I do not own a laptop,Employed full-time (35 hrs+),,$25K-$35K,Divorced,$50k - $75k,High School Diploma,,,Would prefer not to answer,,,,10/4/2021 10:50 PM,,recww60wn3Hr0W3ZQ,,1021
407,2022 Spring - Ogden,Assigned Cohort,,5,Laptop (PC),"No, currently not employed outside the home",,I do not currently work outside the home.,Married,$50k - $75k,Certificate,,,"""Some other race, ethnicity, or origin""",checked,checked,checked,10/4/2021 11:09 PM,,recSRRpDpPJZ2X2Ow,,1021
408,Dead Lead,Declined Attending,,3,,Employed full-time (35 hrs+),Individual Contributor,$25K-$35K,Single,$35k - $50k,Associates Degree,,,Hispanic or Latina,,,,10/5/2021 8:08 AM,,rechtDE96PxJILB2F,,1021
409,Dead Lead,Non-responsive,,2,Laptop (PC),Employed part-time (under 20 hrs),,<$15K,Married,$50k - $75k,Associates Degree,,,White,,,,10/5/2021 8:28 AM,,recznNCeqVMjHPycg,,1021
410,Dead Lead,Non-responsive,,4,Laptop (PC),Employed full-time (35 hrs+),,$75K-$100K,Divorced,$75k - $100k,Bachelor's Degree,,,White,,,,10/5/2021 9:21 AM,,recniJP354RQLQY6M,,1021
411,Dead Lead,Non-responsive,,0,Laptop (PC),Employed almost full-time (up to 35 hrs),,$25K-$35K,Divorced,$25k - $35k,Some College No Degree,,,Hispanic or Latina,,,,10/5/2021 10:01 AM,,recb75jgO0s5PZOO4,,1021
412,Dead Lead,Non-responsive,,5,,Employed full-time (35 hrs+),Team Leader,$15K-$25K,Married,$75k - $100k,High School Diploma,,,White,,,,10/5/2021 10:03 AM,,recbfemt1jzgelh73,,1021
413,Dead Lead,Non-responsive,,2,I do not own a laptop,"No, currently not employed outside the home",,I do not currently work outside the home.,Married,$75k - $100k,Some College No Degree,,,Hispanic or Latina,checked,checked,,10/5/2021 10:35 AM,,recnt65Cc5s3sAAjl,,1021
414,Dead Lead,Non-responsive,checked,3,Laptop (PC),"No, currently not employed outside the home",,I do not currently work outside the home.,Married,$75k - $100k,Some College No Degree,,,White,,,,10/5/2021 10:48 AM,,recaweubjWIL0KCyu,,1021
415,Dead Lead,Non-responsive,,10,Laptop (Mac),Employed almost full-time (up to 35 hrs),,$25K-$35K,Other,$35k - $50k,Associates Degree,,,Would prefer not to answer,,,,10/5/2021 10:50 AM,,recgsTtm0hl5QsoBs,,1021
416,Dead Lead,Non-responsive,,6,Laptop (Mac),"No, currently not employed outside the home",,I do not currently work outside the home.,Married,$75k - $100k,Some College No Degree,,,White,,,,10/5/2021 11:45 AM,,recOl3la4cWaAL6TE,,1021
417,2022 Spring - Ogden,Assigned Cohort,,1,Laptop (PC),Employed full-time (35 hrs+),,$50K-$75K,Single,$50k - $75k,Some College No Degree,,,Hispanic or Latina,checked,checked,checked,10/5/2021 12:01 PM,,recxi4a9Nul7P4Zxo,,1021
418,Dead Lead,Non-responsive,,6,Laptop (PC),Employed full-time (35 hrs+),,$25K-$35K,Married,$35k - $50k,Some College No Degree,,,Native Hawaiian or Other Pacific Islander,,,,10/5/2021 12:33 PM,,recrzvP6nb5PUtUNC,,1021
419,Dead Lead,Non-responsive,,0,Laptop (PC),Employed part-time (under 20 hrs),,<$15K,Married,$75k - $100k,High School Diploma,,,White,,,,10/5/2021 12:41 PM,,recl9cQLxi6IZYwWq,,1021
420,Dead Lead,Non-responsive,,0,Laptop (PC),Employed part-time (under 20 hrs),,<$15K,Married,$25k - $35k,Some College No Degree,,,Hispanic or Latina,,,,10/5/2021 1:22 PM,,rec0hyIk99qnfdH4r,,1021
421,Dead Lead,Dead lead,,1,Laptop (Mac),Employed almost full-time (up to 35 hrs),,<$15K,Married,$35k - $50k,Bachelor's Degree,,,White,,,,10/5/2021 1:31 PM,,recIZGDtQ9uQPLR95,,1021
422,2022 Summer - Online,Assigned Cohort,,2,Laptop (PC),Employed full-time (35 hrs+),,$25K-$35K,Married,$75k - $100k,Bachelor's Degree,,,White,checked,checked,checked,10/5/2021 1:32 PM,checked,recUSrpLWj0shZZ7K,,1021
423,Dead Lead,Dead lead,,2,Laptop (PC),Employed part-time (under 20 hrs),,<$15K,Married,$100k - $150k,Graduate or Professional Degree,,,White,,,,10/5/2021 1:39 PM,,recztHTLgR2Imvf7c,,1021
424,Dead Lead,Non-responsive,,3,Laptop (Mac),Employed part-time (under 20 hrs),,$25K-$35K,Married,$100k - $150k,Bachelor's Degree,,,White,,,,10/5/2021 1:49 PM,,recJh8M904NwTUmQ3,,1021
425,Dead Lead,Non-responsive,,4,Laptop (Mac),Employed full-time (35 hrs+),,$25K-$35K,Married,$50k - $75k,High School Diploma,,,White,,,,10/5/2021 2:32 PM,,recThtrFSCrknynAi,,1021
426,2022 Spring - SLCC,Assigned Cohort,,4,Laptop (PC),"No, currently not employed outside the home",,I do not currently work outside the home.,Married,$50k - $75k,Bachelor's Degree,,,White,checked,checked,checked,10/5/2021 2:39 PM,,recmH8wNUCw0mqejM,,1021
427,2022 Spring - Ogden,Assigned Cohort,,2,Laptop (PC),Employed part-time (under 20 hrs),,<$15K,Divorced,<$15k,Certificate,,,White,checked,checked,checked,10/5/2021 2:41 PM,,reca2xMnmKtWsbrDZ,,1021
428,Dead Lead,Non-responsive,,3,I do not own a laptop,Employed full-time (35 hrs+),,$35K-$50K,Divorced,$35k - $50k,Some College No Degree,,,White,,,,10/5/2021 3:18 PM,,recKzqqrjiSvJoCA3,,1021
429,Dead Lead,Non-responsive,checked,4,Laptop (PC),Employed part-time (under 20 hrs),,I do not currently work outside the home.,Married,$50k - $75k,High School Diploma,,,White,,,,10/5/2021 4:22 PM,,recuKQNv0DQT1dtG3,,1021
430,Dead Lead,Non-responsive,,2,Laptop (PC),Employed part-time (under 20 hrs),,<$15K,Married,$35k - $50k,Bachelor's Degree,,,White,,,,10/5/2021 4:41 PM,,recOqmT3X27ErGpKD,,1021
431,Dead Lead,Non-responsive,,4,Laptop (PC),Employed part-time (under 20 hrs),,$15K-$25K,Married,$35k - $50k,Bachelor's Degree,,,White,,,,10/5/2021 4:52 PM,,recgOl0wcZDKmbqMU,,1021
432,2022 Fall - SLCC,Assigned Cohort,checked,2,I do not own a laptop,Employed almost full-time (up to 35 hrs),,$25K-$35K,Separated,$35k - $50k,Certificate,,,Asian,checked,checked,checked,10/5/2021 5:01 PM,,recV4Qmh9knklZslu,,1021
433,Dead Lead,Non-responsive,,3,I do not own a laptop,"No, currently not employed outside the home",,I do not currently work outside the home.,Divorced,<$15k,High School Diploma,,,Would prefer not to answer,,,,10/5/2021 5:09 PM,,recVMRcZqXixNZMrT,,1021
434,Dead Lead,Non-responsive,,4,Laptop (PC),Employed almost full-time (up to 35 hrs),,$15K-$25K,Married,$75k - $100k,High School Diploma,,,White,,,,10/5/2021 5:20 PM,,rec9j1S2mPK324KzY,,1021
435,Dead Lead,Non-responsive,,3,Laptop (PC),Employed part-time (under 20 hrs),,<$15K,Married,$50k - $75k,Some College No Degree,,,White,,,,10/5/2021 5:22 PM,,recUamOZhPEPWwESH,,1021
436,Dead Lead,Declined Attending,,,Laptop (PC),Employed part-time (under 20 hrs),Individual Contributor,$25K-$35K,Married,$75k - $100k,Graduate or Professional Degree,,,White,,,,10/5/2021 7:08 PM,,recv63iBd75l26Nwc,,1021
437,Dead Lead,Non-responsive,checked,1,Laptop (Mac),"No, currently not employed outside the home",,$15K-$25K,Divorced,$15k - $25k,Bachelor's Degree,,,"Native Hawaiian or Other Pacific Islander,White",,,,10/5/2021 8:09 PM,,recZwbMkXKQpS7LYo,,1021
438,Dead Lead,Non-responsive,,4,Laptop (Mac),Employed full-time (35 hrs+),,$25K-$35K,Married,$25k - $35k,Certificate,,,Hispanic or Latina,,,,10/5/2021 8:55 PM,,recFZy5ofdMngb8HN,,1021
439,Dead Lead,Non-responsive,,6,Laptop (PC),Employed part-time (under 20 hrs),,<$15K,Married,$75k - $100k,Bachelor's Degree,,,White,,,,10/5/2021 9:11 PM,,recIS9DFzQEiVLf6O,,1021
440,Dead Lead,Non-responsive,,4,I do not own a laptop,Employed full-time (35 hrs+),,$25K-$35K,Separated,$25k - $35k,High School Diploma,,,White,,,,10/5/2021 10:59 PM,,rec9mvr6GcWrZkkj7,,1021
441,Dead Lead,Non-responsive,,6,I do not own a laptop,Employed part-time (under 20 hrs),,$15K-$25K,Married,$75k - $100k,High School Diploma,,,White,,,,10/6/2021 7:44 AM,,recLACkdaVMIvSMmB,,1021
442,Dead Lead,Non-responsive,,0,Laptop (Mac),Employed full-time (35 hrs+),,$15K-$25K,Single,$50k - $75k,High School Diploma,checked,,Native Hawaiian or Other Pacific Islander,,,,10/6/2021 8:05 AM,checked,recHmqFtVLPbMucFj,,1021
443,Dead Lead,Non-responsive,,2,Laptop (PC),Employed part-time (under 20 hrs),,<$15K,Single,<$15k,High School Diploma,,,"Hispanic or Latina,White",,,,10/6/2021 8:21 AM,,recSEUqd0govDQSYR,,1021
444,2022 Spring - Lehi,Assigned Cohort,,4,I do not own a laptop,Employed full-time (35 hrs+),,$75K-$100K,Married,$100k - $150k,Associates Degree,,,White,checked,checked,checked,10/6/2021 10:04 AM,,recCnOdQY11j2Tgah,,1021
445,Dead Lead,Non-responsive,,4,I do not own a laptop,Employed full-time (35 hrs+),,I do not currently work outside the home.,Single,$50k - $75k,High School Diploma,,,Would prefer not to answer,,,,10/6/2021 12:41 PM,,recvFGhAGcLREJxDp,,1021
