Contact ID,Cohort,Applicant Status,Children,Computer Availability,Employment Status,Salary Range,Relationship & Marital Status,Household Income,Education Level,Do you identify as LGBTQI?,I am a Veteran of the U.S. Military,Race / Ethnicity,Create Date
866,Dead Lead,Non-responsive,3,Laptop (PC),"No, currently not employed outside the home",I do not currently work outside the home.,Married,$100k - $150k,Graduate or Professional Degree,,,White,10/10/2022 11:50 AM
867,2023 Fall - SLCC,Assigned Cohort,2,Laptop (PC),"No, currently not employed outside the home",I do not currently work outside the home.,Married,$75k - $100k,Graduate or Professional Degree,,,Hispanic or Latina,10/11/2022 10:31 AM
868,Dead Lead,Non-responsive,2,Laptop (Mac),"No, currently not employed outside the home",I do not currently work outside the home.,Married,<$15k,Some College No Degree,,,White,10/12/2022 9:49 PM
869,2023 Fall - SLCC,Assigned Cohort,3,I do not own a laptop,Employed full-time (35 hrs+),$35K-$50K,Divorced,$35k - $50k,Certificate,,,White,10/14/2022 6:11 PM
870,Dead Lead,Declined Attending,0,Laptop (Mac),Employed full-time (35 hrs+),$50K-$75K,Married,$75k - $100k,Graduate or Professional Degree,checked,,White,10/16/2022 2:28 PM
871,2023 Fall - SLCC,Assigned Cohort,1,Laptop (PC),"No, currently not employed outside the home",I do not currently work outside the home.,Married,$35k - $50k,High School Diploma,,,White,10/19/2022 1:42 PM
872,Dead Lead,Non-responsive,0,Laptop (Mac),"No, currently not employed outside the home",I do not currently work outside the home.,Single,$50k - $75k,Graduate or Professional Degree,,,Black or African American,10/19/2022 4:19 PM
874,Dead Lead,Non-responsive,3,Laptop (Mac),Employed full-time (35 hrs+),$35K-$50K,Married,$75k - $100k,Associates Degree,,,White,10/29/2022 10:23 AM
875,Dead Lead,Non-responsive,2,Laptop (Mac),Employed full-time (35 hrs+),$35K-$50K,Divorced,$35k - $50k,Graduate or Professional Degree,,,"""Some other race, ethnicity, or origin""",11/2/2022 10:16 AM
876,Dead Lead,Non-responsive,2,Laptop (PC),Employed part-time (under 20 hrs),<$15K,Divorced,<$15k,Some College No Degree,checked,,Hispanic or Latina,11/3/2022 11:46 AM
877,2023 Fall - SLCC,Assigned Cohort,3,Laptop (PC),Employed full-time (35 hrs+),$75K-$100K,Married,$100k - $150k,Graduate or Professional Degree,,,White,11/3/2022 7:21 PM
878,Waitlist - Salt Lake,Deferred Application,2,Laptop (PC),Employed full-time (35 hrs+),$75K-$100K,Married,$75k - $100k,Some College No Degree,,,White,11/4/2022 12:26 PM
879,2023 Fall - SLCC,Assigned Cohort,3,Laptop (Mac),Employed part-time (under 20 hrs),$15K-$25K,Married,$50k - $75k,High School Diploma,,,Hispanic or Latina,11/6/2022 1:07 AM
880,2023 Fall - SLCC,Assigned Cohort,3,Laptop (Mac),Employed part-time (under 20 hrs),$25K-$35K,Married,$75k - $100k,Bachelor's Degree,,,White,11/10/2022 8:45 PM
881,2023 Fall - SLCC,Assigned Cohort,4,Laptop (Mac),Employed part-time (under 20 hrs),<$15K,Married,$75k - $100k,Bachelor's Degree,,,White,11/12/2022 2:13 PM
882,Dead Lead,Non-responsive,5,Laptop (Mac),Employed almost full-time (up to 35 hrs),<$15K,Divorced,$35k - $50k,Some College No Degree,,,White,11/12/2022 4:35 PM
883,2023 Fall - SLCC,Assigned Cohort,1,Laptop (PC),"No, currently not employed outside the home",I do not currently work outside the home.,Married,$75k - $100k,Graduate or Professional Degree,,,White,11/13/2022 8:26 PM
884,Dead Lead,Dead lead,3,Laptop (PC),Employed full-time (35 hrs+),$50K-$75K,Married,$75k - $100k,Bachelor's Degree,,,Hispanic or Latina,11/14/2022 10:17 AM
885,Dead Lead,Dead lead,2,Laptop (PC),Employed full-time (35 hrs+),$35K-$50K,Divorced,$35k - $50k,Some College No Degree,,,White,11/14/2022 2:53 PM
886,2023 Fall - SLCC,Assigned Cohort,0,Laptop (PC),Employed full-time (35 hrs+),$25K-$35K,Married,$25k - $35k,High School Diploma,,,White,11/14/2022 7:56 PM
887,2023 Fall - SLCC,Assigned Cohort,0,Laptop (Mac),Employed full-time (35 hrs+),$35K-$50K,Married,$100k - $150k,Associates Degree,,,White,11/15/2022 10:53 AM
888,2023 Fall - TMIC,Assigned Cohort,2,Laptop (PC),Employed part-time (under 20 hrs),<$15K,Married,$50k - $75k,Some College No Degree,,,White,11/16/2022 9:42 AM
889,2023 Fall - TMIC,Assigned Cohort,1,I do not own a laptop,Employed full-time (35 hrs+),$50K-$75K,Single,$50k - $75k,Bachelor's Degree,,,White,11/16/2022 11:01 AM
890,2023 Fall - TMIC,Assigned Cohort,3,I do not own a laptop,Employed part-time (under 20 hrs),<$15K,Married,$100k - $150k,Bachelor's Degree,,,White,11/17/2022 11:04 AM
891,Dead Lead,Non-responsive,4,Laptop (PC),Employed full-time (35 hrs+),$35K-$50K,Married,$35k - $50k,High School Diploma,checked,,White,11/18/2022 10:37 AM
892,2023 Fall - TMIC,Assigned Cohort,3,Laptop (Mac),"No, currently not employed outside the home",I do not currently work outside the home.,Married,$50k - $75k,Bachelor's Degree,,,White,11/18/2022 11:36 AM
893,Dead Lead,Non-responsive,0,Laptop (Mac),"No, currently not employed outside the home",$35K-$50K,Married,$50k - $75k,Some College No Degree,,,White,11/18/2022 12:31 PM
894,Dead Lead,Dead lead,1,Laptop (Mac),"No, currently not employed outside the home",I do not currently work outside the home.,Married,$25k - $35k,Graduate or Professional Degree,,,White,11/18/2022 7:02 PM
895,2023 Fall - TMIC,Assigned Cohort,0,Laptop (PC),Employed full-time (35 hrs+),$35K-$50K,Married,$50k - $75k,High School Diploma,,,White,11/20/2022 6:32 PM
896,Dead Lead,Non-responsive,2,Laptop (Mac),"No, currently not employed outside the home",I do not currently work outside the home.,Married,$50k - $75k,High School Diploma,,,White,11/21/2022 4:28 PM
897,2023 Fall - TMIC,Assigned Cohort,3,Laptop (PC),Employed part-time (under 20 hrs),$15K-$25K,Married,$75k - $100k,Some College No Degree,,,White,11/26/2022 8:27 PM
898,Dead Lead,Non-responsive,3,Laptop (PC),Employed full-time (35 hrs+),$35K-$50K,Single,$35k - $50k,Bachelor's Degree,,,White,11/28/2022 10:11 AM
899,2023 Fall - TMIC,Assigned Cohort,2,Laptop (Mac),"No, currently not employed outside the home",I do not currently work outside the home.,Married,$50k - $75k,Associates Degree,,,White,11/28/2022 1:02 PM
900,2023 Fall - TMIC,Assigned Cohort,0,Laptop (PC),Employed almost full-time (up to 35 hrs),<$15K,Single,<$15k,Some College No Degree,,,Black or African American,11/29/2022 9:56 AM
901,Waitlist - Salt Lake,Deferred Application,4,I do not own a laptop,"No, currently not employed outside the home",I do not currently work outside the home.,Divorced,<$15k,Associates Degree,,,White,11/29/2022 11:45 AM
903,Dead Lead,Non-responsive,1,Laptop (Mac),Employed full-time (35 hrs+),$25K-$35K,Married,$50k - $75k,Bachelor's Degree,,,White,11/29/2022 5:59 PM
904,Dead Lead,Declined Attending,2,Laptop (PC),"No, currently not employed outside the home",I do not currently work outside the home.,Divorced,$15k - $25k,Some College No Degree,,,White,11/29/2022 7:39 PM
905,Dead Lead,Declined Attending,1,Laptop (PC),Employed full-time (35 hrs+),$100K+,Married,$150k - $200k,Some College No Degree,,,White,11/29/2022 9:09 PM
906,Dead Lead,Non-responsive,3,Laptop (PC),"No, currently not employed outside the home",I do not currently work outside the home.,Separated,$100k - $150k,Some College No Degree,,,White,11/30/2022 1:40 PM
907,2023 Fall - TMIC,Assigned Cohort,6,Laptop (PC),"No, currently not employed outside the home",I do not currently work outside the home.,Married,$100k - $150k,High School Diploma,,,White,12/1/2022 9:03 PM
908,2023 Fall - TMIC,Assigned Cohort,3,Laptop (PC),Employed almost full-time (up to 35 hrs),$25K-$35K,Divorced,$35k - $50k,Bachelor's Degree,checked,,White,12/2/2022 2:23 PM
909,2023 Fall - TMIC,Assigned Cohort,0,Laptop (Mac),Employed full-time (35 hrs+),$100K+,Married,$150k - $200k,Graduate or Professional Degree,,,White,12/2/2022 4:06 PM
910,Waitlist - Lehi,Waitlist,3,Laptop (PC),Employed almost full-time (up to 35 hrs),$25K-$35K,Divorced,$25k - $35k,Associates Degree,,,White,12/6/2022 2:56 PM
911,Dead Lead,Non-responsive,1,Laptop (Mac),"No, currently not employed outside the home",I do not currently work outside the home.,Single,<$15k,Some College No Degree,checked,,White,12/6/2022 5:37 PM
912,Dead Lead,Dead lead,5,Laptop (Mac),Employed part-time (under 20 hrs),I do not currently work outside the home.,Married,$75k - $100k,Bachelor's Degree,,,Native Hawaiian or Other Pacific Islander,12/7/2022 10:05 AM
913,Dead Lead,Non-responsive,3,Laptop (PC),"No, currently not employed outside the home",I do not currently work outside the home.,Married,$50k - $75k,Associates Degree,,,Native Hawaiian or Other Pacific Islander,12/7/2022 11:03 AM
914,Dead Lead,Non-responsive,2,Laptop (PC),Employed part-time (under 20 hrs),I do not currently work outside the home.,Separated,<$15k,Certificate,,,Hispanic or Latina,12/7/2022 2:31 PM
915,2023 Fall - TMIC,Assigned Cohort,4,Laptop (PC),"No, currently not employed outside the home",I do not currently work outside the home.,Married,$50k - $75k,Graduate or Professional Degree,,,"""Some other race, ethnicity, or origin""",12/7/2022 9:48 PM
916,Dead Lead,Non-responsive,0,Laptop (PC),Employed full-time (35 hrs+),$25K-$35K,Single,$25k - $35k,Bachelor's Degree,,,Hispanic or Latina,12/7/2022 9:50 PM
917,2023 Fall - TMIC,Assigned Cohort,3,Laptop (PC),Employed part-time (under 20 hrs),<$15K,Married,$100k - $150k,Bachelor's Degree,,,White,12/7/2022 11:13 PM
918,Dead Lead,Non-responsive,2,Laptop (PC),Employed full-time (35 hrs+),$15K-$25K,Single,$15k - $25k,High School Diploma,checked,,White,12/8/2022 9:47 AM
919,Dead Lead,Non-responsive,1,Laptop (Mac),Employed almost full-time (up to 35 hrs),$35K-$50K,Married,$75k - $100k,Bachelor's Degree,,,Hispanic or Latina,12/8/2022 2:48 PM
920,Dead Lead,Non-responsive,5,Laptop (PC),Employed part-time (under 20 hrs),<$15K,Married,$75k - $100k,Bachelor's Degree,,,American Indian or Alaska Native,12/9/2022 7:09 AM
921,Dead Lead,Declined Attending,2,Laptop (Mac),Employed almost full-time (up to 35 hrs),$75K-$100K,Married,$75k - $100k,Graduate or Professional Degree,,,White,12/11/2022 4:30 AM
922,Dead Lead,Non-responsive,1,Laptop (Mac),"No, currently not employed outside the home",I do not currently work outside the home.,Married,$150k - $200k,Associates Degree,,,American Indian or Alaska Native,12/12/2022 6:28 PM
923,Dead Lead,Declined Attending,0,I do not own a laptop,"No, currently not employed outside the home",I do not currently work outside the home.,Married,$50k - $75k,Bachelor's Degree,checked,,American Indian or Alaska Native,12/12/2022 7:41 PM
924,Dead Lead,Declined Attending,1,Laptop (PC),"No, currently not employed outside the home",I do not currently work outside the home.,Divorced,<$15k,Bachelor's Degree,,,Would prefer not to answer,12/12/2022 8:38 PM
925,2023 Fall - TMIC,Assigned Cohort,4,Laptop (Mac),Employed full-time (35 hrs+),$50K-$75K,Married,$50k - $75k,Graduate or Professional Degree,,,White,12/13/2022 1:57 PM
926,Dead Lead,Non-responsive,3,I do not own a laptop,Employed almost full-time (up to 35 hrs),$35K-$50K,Divorced,$35k - $50k,Some College No Degree,checked,,White,12/14/2022 12:43 PM
927,Dead Lead,Non-responsive,2,I do not own a laptop,"No, currently not employed outside the home",I do not currently work outside the home.,Married,$25k - $35k,Some College No Degree,,,"Black or African American,White",12/15/2022 4:11 PM
928,Dead Lead,Non-responsive,0,Laptop (PC),"No, currently not employed outside the home",I do not currently work outside the home.,Married,$50k - $75k,Bachelor's Degree,,,White,12/16/2022 11:18 AM
929,Waitlist - Salt Lake,Deferred Application,1,I do not own a laptop,Employed full-time (35 hrs+),$25K-$35K,Married,$35k - $50k,Certificate,,,Hispanic or Latina,12/16/2022 1:13 PM
931,Dead Lead,Non-responsive,3,Laptop (Mac),"No, currently not employed outside the home",I do not currently work outside the home.,Married,$50k - $75k,Some College No Degree,,,White,12/19/2022 7:32 PM
932,Dead Lead,Non-responsive,2,I do not own a laptop,"No, currently not employed outside the home",I do not currently work outside the home.,Divorced,<$15k,Some College No Degree,checked,checked,Hispanic or Latina,12/21/2022 3:55 PM
933,Dead Lead,Non-responsive,3,Laptop (PC),"No, currently not employed outside the home",I do not currently work outside the home.,Married,$75k - $100k,High School Diploma,,,White,12/23/2022 1:49 PM
934,2023 Fall - TMIC,Assigned Cohort,3,Laptop (PC),Employed part-time (under 20 hrs),$15K-$25K,Other,$50k - $75k,Graduate or Professional Degree,,,White,12/24/2022 3:42 PM
935,Dead Lead,Non-responsive,3,Laptop (PC),Employed part-time (under 20 hrs),<$15K,Divorced,$15k - $25k,Some College No Degree,,,White,12/24/2022 7:43 PM
936,Dead Lead,Declined Attending,4,Laptop (PC),"No, currently not employed outside the home",$75K-$100K,Divorced,$75k - $100k,Bachelor's Degree,,,White,12/27/2022 10:18 AM
937,Waitlist - Ogden,Deferred Application,4,Laptop (Mac),Employed full-time (35 hrs+),$35K-$50K,Married,$75k - $100k,Bachelor's Degree,,,White,12/29/2022 8:35 PM
938,Dead Lead,Non-responsive,4,Laptop (Mac),Employed full-time (35 hrs+),$25K-$35K,Separated,$25k - $35k,Some College No Degree,,,Hispanic or Latina,12/30/2022 6:51 AM
939,Dead Lead,Declined Attending,2,Laptop (PC),"No, currently not employed outside the home",I do not currently work outside the home.,Domestic Partnership,<$15k,Some College No Degree,,,White,12/30/2022 12:47 PM
940,Dead Lead,Non-responsive,1,Laptop (PC),Employed almost full-time (up to 35 hrs),$15K-$25K,Other,$15k - $25k,High School Diploma,,,White,12/31/2022 9:57 PM
941,2023 Fall - TMIC,Assigned Cohort,5,Laptop (PC),Employed part-time (under 20 hrs),$15K-$25K,Married,$50k - $75k,Some College No Degree,,,Hispanic or Latina,1/1/2023 1:13 AM
942,2023 Fall - TMIC,Assigned Cohort,3,Laptop (PC),Employed full-time (35 hrs+),$25K-$35K,Divorced,$25k - $35k,High School Diploma,,,White,1/1/2023 2:48 PM
943,Dead Lead,Dead lead,1,Laptop (PC),"No, currently not employed outside the home",I do not currently work outside the home.,Married,<$15k,Bachelor's Degree,,,"""Some other race, ethnicity, or origin""",1/1/2023 7:04 PM
944,Dead Lead,Declined Attending,2,Laptop (PC),Employed full-time (35 hrs+),$50K-$75K,Married,$50k - $75k,Bachelor's Degree,,,White,1/1/2023 9:13 PM
945,2023 Fall - TMIC,Assigned Cohort,4,Laptop (PC),"No, currently not employed outside the home",I do not currently work outside the home.,Separated,$50k - $75k,Associates Degree,,,White,1/3/2023 5:28 PM
946,2023 Fall - TMIC,Assigned Cohort,4,Laptop (Mac),"No, currently not employed outside the home",I do not currently work outside the home.,Married,$50k - $75k,Bachelor's Degree,,,White,1/4/2023 12:15 PM
947,2023 Fall - TMIC,Assigned Cohort,5,Laptop (Mac),"No, currently not employed outside the home",I do not currently work outside the home.,Married,$100k - $150k,Associates Degree,,,White,1/4/2023 5:36 PM
948,Dead Lead,Non-responsive,0,Laptop (PC),Employed full-time (35 hrs+),$35K-$50K,Domestic Partnership,$50k - $75k,Some College No Degree,checked,,White,1/4/2023 6:24 PM
949,Waitlist - Salt Lake,Deferred Application,3,Laptop (Mac),Employed almost full-time (up to 35 hrs),$25K-$35K,Divorced,$25k - $35k,Certificate,,,White,1/4/2023 6:31 PM
950,2023 Winter - Lehi,Assigned Cohort,2,I do not own a laptop,"No, currently not employed outside the home",I do not currently work outside the home.,Single,<$15k,Certificate,,,Black or African American,1/4/2023 8:06 PM
951,2023 Winter - Lehi,Assigned Cohort,0,I do not own a laptop,Employed full-time (35 hrs+),$35K-$50K,Separated,$50k - $75k,Associates Degree,checked,,Hispanic or Latina,1/5/2023 12:03 PM
952,2023 Winter - Lehi,Assigned Cohort,1,Laptop (Mac),Employed full-time (35 hrs+),$100K+,Married,$150k - $200k,Bachelor's Degree,,,White,1/5/2023 2:00 PM
953,Dead Lead,Declined Attending,1,Laptop (PC),Employed full-time (35 hrs+),$50K-$75K,Domestic Partnership,$100k - $150k,Some College No Degree,,,White,1/5/2023 3:12 PM
954,Dead Lead,Non-responsive,1,Laptop (Mac),Employed almost full-time (up to 35 hrs),$25K-$35K,Married,$50k - $75k,Some College No Degree,,,Hispanic or Latina,1/5/2023 4:18 PM
955,Dead Lead,Non-responsive,3,Laptop (PC),"No, currently not employed outside the home",I do not currently work outside the home.,Married,$75k - $100k,Bachelor's Degree,,,Hispanic or Latina,1/5/2023 11:22 PM
956,Dead Lead,Dead lead,1,Laptop (Mac),"No, currently not employed outside the home",I do not currently work outside the home.,Married,$150k - $200k,Bachelor's Degree,,,Would prefer not to answer,1/6/2023 10:59 AM
957,Dead Lead,Dead lead,2,Laptop (PC),"No, currently not employed outside the home",I do not currently work outside the home.,Separated,<$15k,Some College No Degree,,,Hispanic or Latina,1/7/2023 6:07 AM
958,2023 Winter - Lehi,Assigned Cohort,3,Laptop (Mac),Employed almost full-time (up to 35 hrs),$25K-$35K,Single,$25k - $35k,Some College No Degree,,,Black or African American,1/7/2023 8:15 AM
959,2023 Winter - Lehi,Assigned Cohort,4,Laptop (PC),"No, currently not employed outside the home",I do not currently work outside the home.,Married,$75k - $100k,Some College No Degree,,checked,White,1/7/2023 8:56 AM
960,Dead Lead,Non-responsive,0,Laptop (PC),"No, currently not employed outside the home",I do not currently work outside the home.,Single,<$15k,Some College No Degree,,,Native Hawaiian or Other Pacific Islander,1/7/2023 11:34 AM
961,Dead Lead,Declined Attending,2,Laptop (PC),Employed full-time (35 hrs+),$15K-$25K,Married,$35k - $50k,Some College No Degree,,,White,1/7/2023 12:03 PM
962,Waitlist - Lehi,Waitlist,3,Laptop (PC),"No, currently not employed outside the home",I do not currently work outside the home.,Married,$75k - $100k,Associates Degree,,,White,1/9/2023 11:36 AM
963,Dead Lead,Non-responsive,1,Laptop (Mac),"No, currently not employed outside the home",I do not currently work outside the home.,Domestic Partnership,$50k - $75k,Some College No Degree,,,"Black or African American,White",1/12/2023 5:03 AM
964,2023 Winter - Lehi,Assigned Cohort,2,Laptop (Mac),"No, currently not employed outside the home",I do not currently work outside the home.,Married,$75k - $100k,Graduate or Professional Degree,,,Hispanic or Latina,1/12/2023 11:03 AM
965,Dead Lead,Non-responsive,1,Laptop (PC),Employed part-time (under 20 hrs),$15K-$25K,Married,$75k - $100k,Graduate or Professional Degree,,,"""Some other race, ethnicity, or origin""",1/12/2023 9:28 PM
966,Dead Lead,Non-responsive,1,I do not own a laptop,Employed full-time (35 hrs+),$50K-$75K,Domestic Partnership,$50k - $75k,Some College No Degree,,,Black or African American,1/12/2023 11:51 PM
967,2023 Winter - Lehi,Assigned Cohort,1,Laptop (Mac),Employed part-time (under 20 hrs),<$15K,Married,$50k - $75k,Associates Degree,,,Black or African American,1/13/2023 7:59 AM
968,2023 Winter - Lehi,Assigned Cohort,1,I do not own a laptop,Employed full-time (35 hrs+),$50K-$75K,Married,$50k - $75k,Graduate or Professional Degree,,,White,1/14/2023 11:22 AM
969,2023 Winter - Lehi,Assigned Cohort,0,Laptop (PC),Employed part-time (under 20 hrs),<$15K,Single,<$15k,Certificate,,,White,1/14/2023 11:43 AM
977,2023 Winter - Lehi,Assigned Cohort,3,Laptop (Mac),"No, currently not employed outside the home",I do not currently work outside the home.,Married,$100k - $150k,Bachelor's Degree,,,"Native Hawaiian or Other Pacific Islander,White",1/17/2023 11:33 AM
978,Dead Lead,Declined Attending,0,Laptop (Mac),Employed full-time (35 hrs+),$35K-$50K,Married,$35k - $50k,High School Diploma,,,"""Some other race, ethnicity, or origin""",1/18/2023 3:23 PM
979,Dead Lead,Non-responsive,2,Laptop (PC),Employed full-time (35 hrs+),$15K-$25K,Single,$35k - $50k,Bachelor's Degree,,,White,1/18/2023 8:37 PM
980,Dead Lead,Non-responsive,4,Laptop (PC),Employed full-time (35 hrs+),$25K-$35K,Married,$35k - $50k,Certificate,,,White,1/18/2023 10:18 PM
985,2023 Winter - Lehi,Assigned Cohort,2,Laptop (PC),"No, currently not employed outside the home",I do not currently work outside the home.,Separated,<$15k,High School Diploma,,,White,1/22/2023 6:50 PM
986,Dead Lead,Non-responsive,3,I do not own a laptop,"No, currently not employed outside the home",<$15K,Single,<$15k,Some College No Degree,,,"American Indian or Alaska Native,Hispanic or Latina",1/23/2023 4:52 PM
987,Dead Lead,Non-responsive,1,Laptop (Mac),"No, currently not employed outside the home",I do not currently work outside the home.,Married,$75k - $100k,Bachelor's Degree,,,"""Some other race, ethnicity, or origin""",1/24/2023 10:24 AM
988,Dead Lead,Non-responsive,3,Laptop (Mac),"No, currently not employed outside the home",I do not currently work outside the home.,Married,$35k - $50k,Some College No Degree,,,White,1/24/2023 11:51 AM
989,Dead Lead,Declined Attending,0,Laptop (Mac),Employed almost full-time (up to 35 hrs),$35K-$50K,Single,$35k - $50k,Bachelor's Degree,checked,,White,1/25/2023 10:09 AM
991,2023 Winter - Lehi,Assigned Cohort,1,Laptop (Mac),Employed part-time (under 20 hrs),$15K-$25K,Married,$75k - $100k,Bachelor's Degree,,,White,1/26/2023 5:32 PM
992,Dead Lead,Non-responsive,5,Laptop (PC),Employed full-time (35 hrs+),$25K-$35K,Married,$35k - $50k,Bachelor's Degree,,,Hispanic or Latina,1/27/2023 11:37 AM
994,2023 Winter - Lehi,Assigned Cohort,2,Laptop (Mac),Employed almost full-time (up to 35 hrs),$35K-$50K,Married,$50k - $75k,Some College No Degree,,,Hispanic or Latina,1/28/2023 2:38 PM
995,Dead Lead,Declined Attending,2,Laptop (PC),"No, currently not employed outside the home",I do not currently work outside the home.,Married,<$15k,Bachelor's Degree,,,White,1/28/2023 8:10 PM
996,Dead Lead,Non-responsive,2,Laptop (PC),Employed part-time (under 20 hrs),$25K-$35K,Married,$50k - $75k,Certificate,,,Hispanic or Latina,1/28/2023 10:00 PM
997,2023 Winter - Lehi,Assigned Cohort,2,Laptop (PC),Employed full-time (35 hrs+),$50K-$75K,Married,$75k - $100k,Some College No Degree,,,Hispanic or Latina,1/30/2023 1:49 PM
998,Dead Lead,Non-responsive,2,Laptop (PC),"No, currently not employed outside the home",I do not currently work outside the home.,Married,$35k - $50k,High School Diploma,,,Native Hawaiian or Other Pacific Islander,1/31/2023 3:03 AM
999,Dead Lead,Non-responsive,2,I do not own a laptop,Employed full-time (35 hrs+),$15K-$25K,Single,$15k - $25k,High School Diploma,,,Native Hawaiian or Other Pacific Islander,1/31/2023 10:11 AM
1000,Dead Lead,Non-responsive,2,Laptop (Mac),Employed almost full-time (up to 35 hrs),$35K-$50K,Married,$100k - $150k,Some College No Degree,,,White,2/1/2023 4:08 PM
1001,Dead Lead,Non-responsive,2,Laptop (PC),Employed full-time (35 hrs+),$100K+,Married,$150k - $200k,Graduate or Professional Degree,,,White,2/2/2023 4:03 PM
1002,Dead Lead,Non-responsive,1,Laptop (Mac),"No, currently not employed outside the home",I do not currently work outside the home.,Married,$50k - $75k,Bachelor's Degree,,,White,2/4/2023 1:08 PM
1003,Dead Lead,Non-responsive,3,Laptop (PC),"No, currently not employed outside the home",I do not currently work outside the home.,Separated,$100k - $150k,Bachelor's Degree,,,White,2/6/2023 12:30 PM
1004,Dead Lead,Non-responsive,2,I do not own a laptop,"No, currently not employed outside the home",I do not currently work outside the home.,Divorced,<$15k,Some College No Degree,,,"""Some other race, ethnicity, or origin""",2/8/2023 7:06 PM
1005,Dead Lead,Non-responsive,1,Laptop (PC),Employed full-time (35 hrs+),$25K-$35K,Married,$50k - $75k,High School Diploma,,,White,2/9/2023 9:11 AM
1006,Dead Lead,Non-responsive,0,Laptop (PC),Employed full-time (35 hrs+),$15K-$25K,Domestic Partnership,$15k - $25k,High School Diploma,checked,checked,White,2/9/2023 5:25 PM
1007,Dead Lead,Declined Attending,4,Laptop (PC),"No, currently not employed outside the home",I do not currently work outside the home.,Other,$35k - $50k,Bachelor's Degree,,,White,2/9/2023 10:42 PM
1008,Dead Lead,Non-responsive,3,Laptop (PC),"No, currently not employed outside the home",I do not currently work outside the home.,Divorced,<$15k,Certificate,,,White,2/10/2023 7:30 PM
1009,2023 Winter - Lehi,Assigned Cohort,1,Laptop (PC),"No, currently not employed outside the home",I do not currently work outside the home.,Single,$35k - $50k,Bachelor's Degree,,,Hispanic or Latina,2/12/2023 3:34 AM
1010,Dead Lead,Non-responsive,1,I do not own a laptop,"No, currently not employed outside the home",I do not currently work outside the home.,Divorced,<$15k,Bachelor's Degree,,,Hispanic or Latina,2/12/2023 7:02 PM
1011,Dead Lead,Non-responsive,0,Laptop (PC),Employed almost full-time (up to 35 hrs),<$15K,Single,<$15k,Bachelor's Degree,,,White,2/13/2023 6:26 AM
1012,2023 Winter - Lehi,Assigned Cohort,2,I do not own a laptop,Employed full-time (35 hrs+),$35K-$50K,Divorced,$35k - $50k,Graduate or Professional Degree,,,"Hispanic or Latina,White",2/14/2023 9:06 AM
1013,Dead Lead,Non-responsive,1,Laptop (PC),"No, currently not employed outside the home",I do not currently work outside the home.,Married,$75k - $100k,Graduate or Professional Degree,,,"""Some other race, ethnicity, or origin""",2/16/2023 6:33 AM
1014,2023 Winter - Lehi,Assigned Cohort,4,Laptop (PC),"No, currently not employed outside the home",I do not currently work outside the home.,Married,<$15k,Graduate or Professional Degree,,,White,2/16/2023 12:53 PM
1015,Dead Lead,Non-responsive,1,Laptop (Mac),"No, currently not employed outside the home",I do not currently work outside the home.,Married,$50k - $75k,Bachelor's Degree,,,White,2/19/2023 1:42 PM
1016,Dead Lead,Non-responsive,0,Laptop (PC),Employed full-time (35 hrs+),$25K-$35K,Single,$25k - $35k,Bachelor's Degree,,,White,2/21/2023 3:26 PM
1017,2023 Winter - Lehi,Assigned Cohort,2,I do not own a laptop,"No, currently not employed outside the home",I do not currently work outside the home.,Married,$15k - $25k,Bachelor's Degree,,,Native Hawaiian or Other Pacific Islander,2/23/2023 2:59 PM
1018,2023 Winter - Lehi,Assigned Cohort,0,Laptop (PC),Employed almost full-time (up to 35 hrs),$15K-$25K,Single,$75k - $100k,Some College No Degree,checked,,White,2/24/2023 1:30 PM
1019,Dead Lead,Declined Attending,1,Laptop (PC),Employed part-time (under 20 hrs),<$15K,Married,<$15k,Some College No Degree,,,White,2/24/2023 5:59 PM
1020,Dead Lead,Non-responsive,1,Laptop (PC),Employed full-time (35 hrs+),$35K-$50K,Divorced,$35k - $50k,Some College No Degree,,,Black or African American,2/25/2023 2:21 AM
1021,2023 Winter - Lehi,Assigned Cohort,5,I do not own a laptop,Employed full-time (35 hrs+),$35K-$50K,Divorced,$35k - $50k,Some College No Degree,,,White,2/25/2023 3:30 PM
1022,Dead Lead,Non-responsive,2,I do not own a laptop,Employed full-time (35 hrs+),<$15K,Married,<$15k,Certificate,,,Hispanic or Latina,2/26/2023 7:25 AM
1023,Dead Lead,Non-responsive,0,Laptop (Mac),Employed full-time (35 hrs+),$25K-$35K,Single,$25k - $35k,High School Diploma,,,White,2/26/2023 8:36 PM
1024,Waitlist - Online,Waitlist,3,Laptop (Mac),"No, currently not employed outside the home",I do not currently work outside the home.,Married,$200k - $250k,Bachelor's Degree,,,"""Some other race, ethnicity, or origin""",2/28/2023 10:01 PM
1025,Dead Lead,Non-responsive,3,Laptop (PC),"No, currently not employed outside the home",I do not currently work outside the home.,Divorced,$15k - $25k,Some College No Degree,,,"White,American Indian or Alaska Native",3/1/2023 9:58 PM
1026,Dead Lead,Non-responsive,2,Laptop (PC),"No, currently not employed outside the home",I do not currently work outside the home.,Married,$200k - $250k,Bachelor's Degree,,,"""Some other race, ethnicity, or origin""",3/2/2023 7:29 AM
1027,2023 Winter - Lehi,Assigned Cohort,4,Laptop (Mac),Employed full-time (35 hrs+),$35K-$50K,Single,$35k - $50k,Some College No Degree,,,Hispanic or Latina,3/3/2023 12:09 PM
